c_personid,c_name,c_name_chn,c_index_year,c_index_year_type_code,c_dy,c_entry_code,c_year,c_sequence,c_exam_rank,c_addr_id,c_kin_id,c_kin_code,c_assoc_id,c_assoc_code,c_parental_status_code,c_entry_addr_id,c_source,c_inst_code,c_inst_name_code,c_addr_type
540906,Guo Mao,郭茂,1082.0,05,15,36,1112,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540907,Lin Qi,林芑,1082.0,05,15,36,1112,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
540908,Li Gang,李矼,1082.0,05,15,36,1112,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
540909,Weng Daiju,翁待舉,1082.0,05,15,36,1112,0,,13937.0,0,0,0,0,,,58275,0,0,1.0
540910,Lu Xizai,盧熙載,1082.0,05,15,36,1112,0,,13949.0,0,0,0,0,,,58275,0,0,1.0
540911,Liu Menglong,劉孟隆,1082.0,05,15,36,1112,0,,100071.0,0,0,0,0,,,58275,0,0,1.0
540912,Wu Qiao,吳樵,1082.0,05,15,36,1112,0,,13193.0,0,0,0,0,,,58275,0,0,1.0
540913,Xiong Tianqi,熊天啓,1082.0,05,15,36,1112,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
540914,Wu Daxin,鄔大昕,1082.0,05,15,36,1112,0,,14075.0,0,0,0,0,,,58275,0,0,1.0
540915,Zhang Dunshu,張敦書,1082.0,05,15,36,1112,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
540916,Jin Duo,金鐸,1082.0,05,15,36,1112,0,,12785.0,0,0,0,0,,,58275,0,0,1.0
540917,Wang Xingji,王行己,1082.0,05,15,36,1112,0,,13877.0,0,0,0,0,,,58275,0,0,1.0
540918,Wang Pin,汪品,1082.0,05,15,36,1112,0,,12881.0,0,0,0,0,,,58275,0,0,1.0
540919,Xue Yanshi,薛彥時,1082.0,05,15,36,1112,0,,12780.0,0,0,0,0,,,58275,0,0,1.0
540920,Xue Zicai,薛子才,1082.0,05,15,36,1112,0,,12781.0,0,0,0,0,,,58275,0,0,1.0
540921,Wu Da,吳達,1082.0,05,15,36,1112,0,,12812.0,0,0,0,0,,,58275,0,0,1.0
540922,Cheng Yan,程兖,1082.0,05,15,36,1112,0,,12880.0,0,0,0,0,,,58275,0,0,1.0
540923,Yan Huan,嚴環,1082.0,05,15,36,1112,0,,101126.0,0,0,0,0,,,58275,0,0,1.0
540924,Zhang Fan,張軓,1082.0,05,15,36,1112,0,,100022.0,0,0,0,0,,,58275,0,0,1.0
540925,Huang Fu,黃府,1082.0,05,15,36,1112,0,,100071.0,0,0,0,0,,,58275,0,0,1.0
540926,He Mo,何莫,1082.0,05,15,36,1112,0,,12916.0,0,0,0,0,,,58275,0,0,1.0
540927,Qiu Tian,丘畋,1082.0,05,15,36,1112,0,,12696.0,0,0,0,0,,,58275,0,0,1.0
540928,Ye Ji,葉極,1082.0,05,15,36,1112,0,,12881.0,0,0,0,0,,,58275,0,0,1.0
540929,Tang Shijun,唐時俊,1082.0,05,15,36,1112,0,,14092.0,0,0,0,0,,,58275,0,0,1.0
540930,Huang Shangxian,黃尚賢,1082.0,05,15,36,1112,0,,14008.0,0,0,0,0,,,58275,0,0,1.0
540931,Dong Zhiqing,董直卿,1082.0,05,15,36,1112,0,,12881.0,0,0,0,0,,,58275,0,0,1.0
540932,Huang Wenruo,黃文若,1082.0,05,15,36,1112,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540933,Lin Chen,林晨,1082.0,05,15,36,1112,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540934,Gao Ruoxu,高若虚,1082.0,05,15,36,1112,0,,13871.0,0,0,0,0,,,58275,0,0,1.0
540935,Peng Zheng,彭拯,1082.0,05,15,36,1112,0,,13894.0,0,0,0,0,,,58275,0,0,1.0
540936,Ye Ruoqing,葉若清,1082.0,05,15,36,1112,0,,12918.0,0,0,0,0,,,58275,0,0,1.0
540937,Zheng Zhicai,鄭之才,1082.0,05,15,36,1112,0,,13996.0,0,0,0,0,,,58275,0,0,1.0
540938,Li Jiayun,李嘉運,1082.0,05,15,36,1112,0,,13056.0,0,0,0,0,,,58275,0,0,1.0
540939,Cheng Lin,程林,1082.0,05,15,36,1112,0,,13303.0,0,0,0,0,,,58275,0,0,1.0
540940,Song Chang,宋昌,1082.0,05,15,36,1112,0,,13303.0,0,0,0,0,,,58275,0,0,1.0
540941,Shi Youzhong,石有中,1082.0,05,15,36,1112,0,,13303.0,0,0,0,0,,,58275,0,0,1.0
540942,Shi Yu,師與,1082.0,05,15,36,1112,0,,,0,0,0,0,,,58275,0,0,
540943,Yu Yaozuo,余堯佐,1082.0,05,15,36,1112,0,,,0,0,0,0,,,58275,0,0,
540944,Wang Chunren,王純仁,1082.0,05,15,36,1112,0,,13303.0,0,0,0,0,,,58275,0,0,1.0
540945,Tang Yunzhang,唐允彰,1082.0,05,15,36,1112,0,,,0,0,0,0,,,58275,0,0,
540946,Shi Yizhou,史易周,1082.0,05,15,36,1112,0,,13303.0,0,0,0,0,,,58275,0,0,1.0
540947,Zhang Cheng,張乘,1082.0,05,15,36,1112,0,,,0,0,0,0,,,58275,0,0,
540948,Cheng Xunwu,程洵武,1082.0,05,15,36,1112,0,,13303.0,0,0,0,0,,,58275,0,0,1.0
540949,Moqi Xie,萬俟卨,,,15,50,1112,0,,100672.0,0,0,0,0,,,58275,0,0,1.0
540950,Sheng Cao,盛草,,,15,54,1115,0,,,0,0,0,0,,,58275,0,0,
540951,Tian Wen,田汶,,,15,54,1115,0,,101107.0,0,0,0,0,,,58275,0,0,1.0
540952,Xie Shihou,謝師厚,1085.0,05,15,36,1115,0,,,0,0,0,0,,,58275,0,0,
540953,Xu Yi,徐奕,,,15,50,1115,0,,12888.0,0,0,0,0,,,58275,0,0,1.0
540954,Xie Yun,謝鄖,,,15,44,1115,0,,13892.0,0,0,0,0,,,58275,0,0,1.0
540955,Huang Li,黃理,,,15,44,1115,0,,12857.0,0,0,0,0,,,58275,0,0,1.0
540956,Qin Chao,秦潮,,,15,29,1115,0,,100580.0,0,0,0,0,,,58275,0,0,1.0
540957,Zheng Bu,鄭補,,,15,29,1115,0,,100417.0,0,0,0,0,,,58275,0,0,1.0
540958,Xu Binwang,徐賓王,,,15,29,1115,0,,100587.0,0,0,0,0,,,58275,0,0,1.0
540959,Ke Hengtong,柯亨通,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540960,Chen Zhiyuan,陳之遠,,,15,29,1115,0,,13879.0,0,0,0,0,,,58275,0,0,1.0
540961,Xu Junyong,許君用,,,15,29,1115,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
540962,nan Tianmin,蒙天民,,,15,29,1115,0,,13983.0,0,0,0,0,,,58275,0,0,1.0
540963,Meng Hao,孟灝,,,15,29,1115,0,,12798.0,0,0,0,0,,,58275,0,0,1.0
540964,Xu Jiuzhong,徐久中,,,15,29,1115,0,,12793.0,0,0,0,0,,,58275,0,0,1.0
540965,Tan Lun,譚綸,,,15,29,1115,0,,100529.0,0,0,0,0,,,58275,0,0,1.0
540966,Xie Yan,謝彥,,,15,29,1115,0,,13056.0,0,0,0,0,,,58275,0,0,1.0
540967,Chen Jingxian,陳景先,,,15,29,1115,0,,13878.0,0,0,0,0,,,58275,0,0,1.0
540968,Lin Que,林確,,,15,29,1115,0,,13883.0,0,0,0,0,,,58275,0,0,1.0
540969,Zheng Banglun,鄭邦倫,,,15,29,1115,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
540970,Lin Kangcheng,林康成,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540971,Yu Sizhong,余思忠,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540972,Lin Xie,林勰,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540973,Lin Kuo,林括,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540974,Xue Gou,薛遘,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540975,Ye Zhong,葉中,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540976,Wang Jing,王旌,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540977,Wang Songchen,王宋臣,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540978,Lin Kan,林侃,,,15,29,1115,0,,13879.0,0,0,0,0,,,58275,0,0,1.0
540979,Lin Xuan,林瑄,,,15,29,1115,0,,13879.0,0,0,0,0,,,58275,0,0,1.0
540980,Zhang Xunwu,張洵武,,,15,29,1115,0,,13879.0,0,0,0,0,,,58275,0,0,1.0
540981,Zhang Xican,張希參,,,15,29,1115,0,,13871.0,0,0,0,0,,,58275,0,0,1.0
540982,Yuan Cheng,袁誠,,,15,29,1115,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
540983,Tang Xundao,唐循道,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540984,Chen Jing,陳涇,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540985,Chen Gongcai,陳公才,,,15,29,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
540986,Wang Siwen,汪思温,,,15,29,1115,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
540987,Wen Song,文聳,,,15,29,1115,0,,100587.0,0,0,0,0,,,58275,0,0,1.0
540988,Li Guoan,李國安,,,15,29,1115,0,,100587.0,0,0,0,0,,,58275,0,0,1.0
540989,Zhou Zhihe,周知和,,,15,29,1115,0,,12854.0,0,0,0,0,,,58275,0,0,1.0
540990,Wang Ke,王可,,,15,29,1115,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
540991,Chen Nanqing,陳南卿,,,15,29,1115,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
540992,Chen Anzhong,陳安中,,,15,29,1115,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
540993,Cai Jue,蔡覺,,,15,29,1115,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
540994,Lin Bo,林搏,,,15,29,1115,0,,13871.0,0,0,0,0,,,58275,0,0,1.0
540995,Ye Gong,葉龔,,,15,29,1115,0,,13870.0,0,0,0,0,,,58275,0,0,1.0
540996,Lin Qi,林淇,,,15,29,1115,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
540997,Wang Tianren,王天任,,,15,29,1115,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
540998,Hu Wengong,胡温恭,,,15,29,1115,0,,13908.0,0,0,0,0,,,58275,0,0,1.0
540999,Ou Shu,區樞,,,15,29,1115,0,,100361.0,0,0,0,0,,,58275,0,0,1.0
541000,Yu Gongrui,余公瑞,,,15,29,1115,0,,12887.0,0,0,0,0,,,58275,0,0,1.0
541001,Cai Juzhong,蔡居中,,,15,29,1115,0,,100060.0,0,0,0,0,,,58275,0,0,1.0
541002,Yu Di,余滌,,,15,50,1115,0,,12886.0,0,0,0,0,,,58275,0,0,1.0
541003,Xu Yaoyun,許堯允,1085.0,05,15,36,1115,0,,100224.0,0,0,0,0,,,58275,0,0,1.0
541004,Hong Lun,洪綸,1085.0,05,15,36,1115,0,,12880.0,0,0,0,0,,,58275,0,0,1.0
541005,Zheng Lizhong,鄭立中,1085.0,05,15,36,1115,0,,100596.0,0,0,0,0,,,58275,0,0,1.0
541006,Xu Tianting,徐天庭,1085.0,05,15,36,1115,0,,12917.0,0,0,0,0,,,58275,0,0,1.0
541007,Ye Tinggui,葉庭珪,1085.0,05,15,36,1115,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
541008,Li Wan,黎琬,,,15,29,1115,0,,12876.0,0,0,0,0,,,58275,0,0,1.0
541009,Huang Tangjie,黃唐傑,1085.0,05,15,36,1115,0,,13398.0,0,0,0,0,,,58275,0,0,1.0
541010,He Zhe,何悊,1085.0,05,15,36,1115,0,,13462.0,0,0,0,0,,,58275,0,0,1.0
541011,Xie Dun,謝敦,1085.0,05,15,36,1115,0,,13462.0,0,0,0,0,,,58275,0,0,1.0
541012,Xie Tiankui,謝天奎,1085.0,05,15,36,1115,0,,13462.0,0,0,0,0,,,58275,0,0,1.0
541013,Zhou Yang,周敭,1085.0,05,15,36,1115,0,,12718.0,0,0,0,0,,,58275,0,0,1.0
541014,Luo Renyuan,羅仁遠,1085.0,05,15,36,1115,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
541015,Zhang Gongmao,張公懋,1085.0,05,15,36,1115,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
541016,Zhou Mo,周默,1085.0,05,15,36,1115,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541017,Li Shan,李贍,1085.0,05,15,36,1115,0,,13640.0,0,0,0,0,,,58275,0,0,1.0
541018,Xie Chudao,謝處道,1085.0,05,15,36,1115,0,,12712.0,0,0,0,0,,,58275,0,0,1.0
541019,Lv Sizheng,呂思正,1085.0,05,15,36,1115,0,,13397.0,0,0,0,0,,,58275,0,0,1.0
541020,Zhuo Xing,濯行,1085.0,05,15,36,1115,0,,13328.0,0,0,0,0,,,58275,0,0,1.0
541021,He Ju,何俱,1085.0,05,15,36,1115,0,,13462.0,0,0,0,0,,,58275,0,0,1.0
541022,Wu Zhi,吳致,1085.0,05,15,36,1115,0,,13328.0,0,0,0,0,,,58275,0,0,1.0
541023,Zhu Hong,朱竑,1085.0,05,15,36,1115,0,,100424.0,0,0,0,0,,,58275,0,0,1.0
541024,Hu Lianfu,胡廉夫,1085.0,05,15,36,1115,0,,12812.0,0,0,0,0,,,58275,0,0,1.0
541025,Chen Haoqian,陳好謙,1085.0,05,15,36,1115,0,,100580.0,0,0,0,0,,,58275,0,0,1.0
541026,Liu Tianmu,劉天牧,1244.0,05,15,36,1274,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
541027,Liu Anya,劉安雅,1244.0,05,15,36,1274,0,,100185.0,0,0,0,0,,,58275,0,0,1.0
541028,Chu Ji,儲毄,1085.0,05,15,36,1115,0,,12896.0,0,0,0,0,,,58275,0,0,1.0
541029,Yu Cidan,俞次聃,1085.0,05,15,36,1115,0,,12896.0,0,0,0,0,,,58275,0,0,1.0
541030,Hu Ruli,胡汝礪,1085.0,05,15,36,1115,0,,12852.0,0,0,0,0,,,58275,0,0,1.0
541031,Song Dayou,宋大猷,1085.0,05,15,36,1115,0,,12925.0,0,0,0,0,,,58275,0,0,1.0
541032,Huang Zehou,黃澤厚,1085.0,05,15,36,1115,0,,12961.0,0,0,0,0,,,58275,0,0,1.0
541033,Fei Shaoju,費紹袓,1085.0,05,15,36,1115,0,,12957.0,0,0,0,0,,,58275,0,0,1.0
541034,Zhang Guangguo,張光國,1085.0,05,15,36,1115,0,,12812.0,0,0,0,0,,,58275,0,0,1.0
541035,Chen Yunyang,陳允揚,1085.0,05,15,36,1115,0,,12811.0,0,0,0,0,,,58275,0,0,1.0
541036,Cai Yi,蔡倚,1085.0,05,15,36,1115,0,,12812.0,0,0,0,0,,,58275,0,0,1.0
541037,Du Cui,杜萃,1085.0,05,15,36,1115,0,,100185.0,0,0,0,0,,,58275,0,0,1.0
541038,Shuai Rixuan,帥日宣,1085.0,05,15,36,1115,0,,12915.0,0,0,0,0,,,58275,0,0,1.0
541039,Qian Junming,錢濬明,1085.0,05,15,36,1115,0,,12721.0,0,0,0,0,,,58275,0,0,1.0
541040,Tang Mu,湯穆,1085.0,05,15,36,1115,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541041,Qian Jin,錢縉,1085.0,05,15,36,1115,0,,12721.0,0,0,0,0,,,58275,0,0,1.0
541042,Zhang Runeng,張汝能,1085.0,05,15,36,1115,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541043,Li Sengshi,李僧石,1085.0,05,15,36,1115,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541044,Li Yuanyu,李元裕,1085.0,05,15,36,1115,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541045,Dai Gui,戴圭,1085.0,05,15,36,1115,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541046,Feng Jue,馮玦,1085.0,05,15,36,1115,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
541047,Cheng Su,程夙,1085.0,05,15,36,1115,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
541048,Zhao Daren,趙大任,1085.0,05,15,36,1115,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
541049,Zhao Tianqi,趙天啓,1085.0,05,15,36,1115,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
541050,Chen Shi,陳試,1085.0,05,15,36,1115,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
541051,Jing Mao,景懋,1085.0,05,15,36,1115,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
541052,Mao Xuan,毛選,1085.0,05,15,36,1115,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541053,Lu Zhangqing,盧長卿,1085.0,05,15,36,1115,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541054,Shen Youzhi,沈友直,1085.0,05,15,36,1115,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541055,Yao Chuhou,姚處厚,1085.0,05,15,36,1115,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541056,Mei Yuanshi,梅元實,1085.0,05,15,36,1115,0,,100192.0,0,0,0,0,,,58275,0,0,1.0
541057,Gui Cui,桂萃,1085.0,05,15,36,1115,0,,12888.0,0,0,0,0,,,58275,0,0,1.0
541058,Cao Jinxian,曹瑨賢,1085.0,05,15,36,1115,0,,13921.0,0,0,0,0,,,58275,0,0,1.0
541059,Huang Junqing,黃俊卿,1085.0,05,15,36,1115,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
541060,Jiang Wenzhong,江文中,1085.0,05,15,36,1115,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
541061,Huang Bao,黃褒,1085.0,05,15,36,1115,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
541062,Yu Shaoying,虞少英,1085.0,05,15,36,1115,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
541063,Ye Yi,葉乂,1085.0,05,15,36,1115,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
541064,Zhang Qin,章芹,1085.0,05,15,36,1115,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
541065,Liang Tianqu,梁天衢,1085.0,05,15,36,1115,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
541066,Yu Fei,虞棐,1085.0,05,15,36,1115,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
541067,Liang Zhijia,梁之嘉,1085.0,05,15,36,1115,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
541068,Cao Yingshi,曹穎士,1085.0,05,15,36,1115,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
541069,Guo Zeren,郭擇仁,1085.0,05,15,36,1115,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
541070,Huang Tianzhu,黃天助,1085.0,05,15,36,1115,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
541071,Wen Hao,文浩,1085.0,05,15,36,1115,0,,12511.0,0,0,0,0,,,58275,0,0,1.0
541072,Ding Bangzhe,丁邦哲,1085.0,05,15,36,1115,0,,12511.0,0,0,0,0,,,58275,0,0,1.0
541073,Chen Bangyan,陳邦彥,1085.0,05,15,36,1115,0,,13883.0,0,0,0,0,,,58275,0,0,1.0
541074,Liu Zuofu,劉作孚,1244.0,05,15,36,1274,0,,100559.0,0,0,0,0,,,58275,0,0,1.0
541075,Shangguan Zhixiao,上官致孝,1085.0,05,15,36,1115,0,,100577.0,0,0,0,0,,,58275,0,0,1.0
541076,Shangguan Weiqi,上官維褀,1085.0,05,15,36,1115,0,,100577.0,0,0,0,0,,,58275,0,0,1.0
541077,Li Gongmao,李功懋,1085.0,05,15,36,1115,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
541078,Chen Yuyou,陳玉猷,1085.0,05,15,36,1115,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
541079,Yan Xikong,顏晞孔,1085.0,05,15,36,1115,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
541080,Han Gai,韓溉,1085.0,05,15,36,1115,0,,12760.0,0,0,0,0,,,58275,0,0,1.0
541081,Wang Zhenqing,王真卿,1085.0,05,15,36,1115,0,,12762.0,0,0,0,0,,,58275,0,0,1.0
541082,Ye Ruping,葉汝平,1085.0,05,15,36,1115,0,,12761.0,0,0,0,0,,,58275,0,0,1.0
541083,Qian Tangxiu,錢唐休,1085.0,05,15,36,1115,0,,12757.0,0,0,0,0,,,58275,0,0,1.0
541084,Deng Tongyin,鄧同寅,1244.0,05,15,36,1274,0,,100618.0,0,0,0,0,,,58275,0,0,1.0
541085,Guo Jing,郭涇,1085.0,05,15,36,1115,0,,12974.0,0,0,0,0,,,58275,0,0,1.0
541086,Wang Yaofeng,王堯封,1085.0,05,15,36,1115,0,,100513.0,0,0,0,0,,,58275,0,0,1.0
541087,Zhan Li,詹礪,1085.0,05,15,36,1115,0,,100513.0,0,0,0,0,,,58275,0,0,1.0
541088,Jiang Shaoqi,江少齊,1085.0,05,15,36,1115,0,,12809.0,0,0,0,0,,,58275,0,0,1.0
541089,Feng Xiji,馮熙績,1085.0,05,15,36,1115,0,,12800.0,0,0,0,0,,,58275,0,0,1.0
541090,Jiang Yao,江嶢,1085.0,05,15,36,1115,0,,12809.0,0,0,0,0,,,58275,0,0,1.0
541091,Jiang Jiawen,江嘉聞,1085.0,05,15,36,1115,0,,12809.0,0,0,0,0,,,58275,0,0,1.0
541092,Chen Yunhan,陳允翰,1085.0,05,15,36,1115,0,,100580.0,0,0,0,0,,,58275,0,0,1.0
541093,Huang Kuang,黃況,1085.0,05,15,36,1115,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541094,Zhu Xi,朱希,1085.0,05,15,36,1115,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541095,Yao Xu,姚叙,1085.0,05,15,36,1115,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541096,Li Qufei,李去非,1085.0,05,15,36,1115,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541097,Chen Ling,陳菱,1085.0,05,15,36,1115,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541098,Huang Yi,黃義,1085.0,05,15,36,1115,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541099,Li Mian,李沔,1085.0,05,15,36,1115,0,,13123.0,0,0,0,0,,,58275,0,0,1.0
541100,Fu Yansou,傅巖叟,1085.0,05,15,36,1115,0,,101088.0,0,0,0,0,,,58275,0,0,1.0
541101,Fan Daxiang,范大享,1085.0,05,15,36,1115,0,,100352.0,0,0,0,0,,,58275,0,0,1.0
541102,Yu Yanxian,喻彥先,1085.0,05,15,36,1115,0,,12733.0,0,0,0,0,,,58275,0,0,1.0
541103,Shao Jiarui,邵嘉瑞,1085.0,05,15,36,1115,0,,12730.0,0,0,0,0,,,58275,0,0,1.0
541104,Xu Shizhong,徐時中,1085.0,05,15,36,1115,0,,12730.0,0,0,0,0,,,58275,0,0,1.0
541105,Tang Ji,唐濟,1244.0,05,15,36,1274,0,,12730.0,0,0,0,0,,,58275,0,0,1.0
541106,Hong Kui,洪逵,1085.0,05,15,36,1115,0,,101090.0,0,0,0,0,,,58275,0,0,1.0
541107,Hong Hui,洪譓,1085.0,05,15,36,1115,0,,101090.0,0,0,0,0,,,58275,0,0,1.0
541108,Jiang Xun,蔣洵,1085.0,05,15,36,1115,0,,101090.0,0,0,0,0,,,58275,0,0,1.0
541109,Deng Junming,鄧俊明,1244.0,05,15,36,1274,0,,100065.0,0,0,0,0,,,58275,0,0,1.0
541110,Zhu Xiao,朱校,1085.0,05,15,36,1115,0,,100351.0,0,0,0,0,,,58275,0,0,1.0
541111,Chen Zao,陳早,1085.0,05,15,36,1115,0,,100179.0,0,0,0,0,,,58275,0,0,1.0
541112,Li Wengang,李文剛,1085.0,05,15,36,1115,0,,100179.0,0,0,0,0,,,58275,0,0,1.0
541113,Wang Xianian,王遐年,1085.0,05,15,36,1115,0,,12948.0,0,0,0,0,,,58275,0,0,1.0
541114,Li Kefu,李克復,1085.0,05,15,36,1115,0,,100080.0,0,0,0,0,,,58275,0,0,1.0
541115,Kang Lie,康烈,1085.0,05,15,36,1115,0,,12948.0,0,0,0,0,,,58275,0,0,1.0
541116,Peng Jiao,彭較,1085.0,05,15,36,1115,0,,100179.0,0,0,0,0,,,58275,0,0,1.0
541117,Zhao Jing,趙涇,1085.0,05,15,36,1115,0,,101117.0,0,0,0,0,,,58275,0,0,1.0
541118,An Hang,安沆,1085.0,05,15,36,1115,0,,101117.0,0,0,0,0,,,58275,0,0,1.0
541119,Zhou Bangzhi,周邦直,1085.0,05,15,36,1115,0,,101117.0,0,0,0,0,,,58275,0,0,1.0
541120,Zhao Ju,趙舉,1085.0,05,15,36,1115,0,,100139.0,0,0,0,0,,,58275,0,0,1.0
541121,Zhang Danchen,張亶臣,1085.0,05,15,36,1115,0,,13467.0,0,0,0,0,,,58275,0,0,1.0
541122,Feng Shi,馮時,1085.0,05,15,36,1115,0,,13397.0,0,0,0,0,,0.0,58275,0,0,1.0
541123,Fan Anjie,范安節,1085.0,05,15,36,1115,0,,13462.0,0,0,0,0,,,58275,0,0,1.0
541124,Feng Ruwei,馮如爲,1085.0,05,15,36,1115,0,,13328.0,0,0,0,0,,,58275,0,0,1.0
541125,Zhao Junmo,趙君模,1085.0,05,15,36,1115,0,,13328.0,0,0,0,0,,,58275,0,0,1.0
541126,Jia Tianying,賈天英,1085.0,05,15,36,1115,0,,13462.0,0,0,0,0,,,58275,0,0,1.0
541127,Yang Xianzhang,楊獻章,1085.0,05,15,36,1115,0,,100447.0,0,0,0,0,,,58275,0,0,1.0
541128,Li Hengji,黎亨繼,1085.0,05,15,36,1115,0,,11347.0,0,0,0,0,,,58275,0,0,1.0
541129,Liang Zhongju,梁中矩,1085.0,05,15,36,1115,0,,13957.0,0,0,0,0,,,58275,0,0,1.0
541130,Zhang Shuzhong,張述中,1085.0,05,15,36,1115,0,,12762.0,0,0,0,0,,,58275,0,0,1.0
541131,Chen Yanzhang,陳彥章,1085.0,05,15,36,1115,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
541132,Lou Hang,樓航,1085.0,05,15,36,1115,0,,100584.0,0,0,0,0,,,58275,0,0,1.0
541133,Fu Ye,傅掖,1085.0,05,15,36,1115,0,,100424.0,0,0,0,0,,,58275,0,0,1.0
541134,Ji Zhi,季隲,1085.0,05,15,36,1115,0,,12812.0,0,0,0,0,,,58275,0,0,1.0
541135,Zhang Bian,張忭,1085.0,05,15,36,1115,0,,12092.0,0,0,0,0,,,58275,0,0,1.0
541136,Hu Sizhong,胡思中,1085.0,05,15,36,1115,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541137,Goulong Tingshi,勾龍廷實,1085.0,05,15,36,1115,0,,13351.0,0,0,0,0,,,58275,0,0,1.0
541138,Li Xi,李襲,1085.0,05,15,36,1115,0,,13397.0,0,0,0,0,,,58275,0,0,1.0
541139,Li Ze,利澤,1085.0,05,15,36,1115,0,,100224.0,0,0,0,0,,,58275,0,0,1.0
541140,Deng Gongyan,鄧公衍,1085.0,05,15,36,1115,0,,13922.0,0,0,0,0,,,58275,0,0,1.0
541141,Zhang Mingying,張明膺,1085.0,05,15,36,1115,0,,100391.0,0,0,0,0,,,58275,0,0,1.0
541142,Fang Anxing,方安行,1085.0,05,15,36,1115,0,,100352.0,0,0,0,0,,,58275,0,0,1.0
541143,Gui Cai,桂材,1085.0,05,15,36,1115,0,,12888.0,0,0,0,0,,,58275,0,0,1.0
541144,Dai Wei,戴緯,1085.0,05,15,36,1115,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
