c_personid,c_name,c_name_chn,c_index_year,c_sex,c_addr_id,c_dy,c_status_code,c_status_desc,c_status_desc_chn,c_source,c_index_year_type_code,c_sequence
25516,Zhao Yansu,趙彥橚,1148.0,M,12733.0,15,40,civil office,[為官者：文],0,01,1
25517,Zhao Zhifu,趙,1196.0,M,12733.0,15,40,civil office,[為官者：文],0,05,1
25518,Liu You (2),劉佑,1115.0,M,12794.0,15,40,civil office,[為官者：文],0,14,1
25519,Liu Yundi,劉允迪,1145.0,M,12794.0,15,40,civil office,[為官者：文],0,05,1
25520,Liu Yunji,劉允濟,1148.0,M,12794.0,15,40,civil office,[為官者：文],0,05,1
25524,Dai Shunqin,戴舜欽,1086.0,M,12794.0,15,40,civil office,[為官者：文],0,14,1
25525,Dai Bingzhong,戴秉中,1116.0,M,12794.0,15,40,civil office,[為官者：文],0,13,1
25532,Zhao Ziji (4),趙子笈,1094.0,M,12690.0,15,40,civil office,[為官者：文],0,13,1
25536,Zhao Xicang,趙希蒼,1178.0,M,12793.0,15,40,civil office,[為官者：文],0,11,1
25538,Mo Shuguang,莫叔光,1133.0,M,12756.0,15,40,civil office,[為官者：文],0,05,1
25539,Mo Ziwei,莫子偉,1160.0,M,12756.0,15,40,civil office,[為官者：文],0,05,1
25540,Mo Zichun,莫子純,1166.0,M,12756.0,15,40,civil office,[為官者：文],0,05,1
25541,Mo Youcheng,莫幼成,1196.0,M,12756.0,15,40,civil office,[為官者：文],0,0512,1
25560,Chen Zongyu,陳宗譽,1092.0,M,12786.0,15,40,civil office,[為官者：文],0,01,3
25566,Qingyang Tai,青陽泰,1042.0,M,13398.0,15,40,civil office,[為官者：文],0,11,1
25568,Qingyang Zhongbo,青陽仲博,1142.0,M,13398.0,15,40,civil office,[為官者：文],0,05,1
25569,Qingyang Shilu,青陽師魯,1145.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
25570,Tan Zhuan,譚篆,1115.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
25571,Tan Wang,譚望,1079.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
25572,Qingyang Jing,青陽競,1079.0,M,13398.0,15,40,civil office,[為官者：文],0,05,1
25573,Qingyang Chong,青陽充,1082.0,M,13398.0,15,40,civil office,[為官者：文],0,05,1
25575,Tan Jiren,譚季壬,1145.0,M,13397.0,15,40,civil office,[為官者：文],0,05,1
25577,Zhao Qinfu (2),趙,1187.0,M,12757.0,15,40,civil office,[為官者：文],0,05,1
25578,Zhao Yanzhen,趙彥真,1143.0,M,12757.0,15,40,civil office,[為官者：文],0,01,1
25579,Sun Zhiwen,孫之文,1019.0,M,12756.0,15,40,civil office,[為官者：文],0,0512,1
25580,Sun Yanzhi,孫延直,1049.0,M,12756.0,15,40,civil office,[為官者：文],0,051212,1
25581,Sun Zong,孫綜,1101.0,M,12756.0,15,40,civil office,[為官者：文],0,24,1
25582,Su Zhuan,蘇瑑,1128.0,M,100011.0,15,40,civil office,[為官者：文],0,11,1
25583,Shi Zhengda,石正大,1172.0,M,12764.0,15,40,civil office,[為官者：文],0,11,1
25584,Sun Zhiyuan,孫之淵,,M,12761.0,15,40,civil office,[為官者：文],0,,1
25587,Wang Shihui,王時會,1137.0,M,12770.0,15,40,civil office,[為官者：文],0,01,1
25588,Wang Shixu,王時敘,1139.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
25592,Wang Zongdao,王宗道,1178.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
25593,Wang Yuzhi,王與直,1199.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
25594,Wang Longrong,王龍榮,1199.0,M,12770.0,15,40,civil office,[為官者：文],0,05,1
25595,Wang Yuyi,王與義,1208.0,M,12770.0,15,40,civil office,[為官者：文],0,0512,1
25596,Wang Wenguan,王文貫,1196.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
25599,Huang Yanyuan,黃彥遠,1082.0,M,12975.0,15,40,civil office,[為官者：文],0,05,1
25600,Huang Qi (3),黃齊,1102.0,M,12975.0,15,40,civil office,[為官者：文],0,29,1
25601,Huang Yan (5),黃炎,1157.0,M,12975.0,15,40,civil office,[為官者：文],0,05,1
25604,Lu Yanzhao,陸彥昭,1091.0,M,12718.0,15,40,civil office,[為官者：文],0,05,1
25610,Wang Lin,王琳,1157.0,M,100179.0,15,40,civil office,[為官者：文],0,05,1
25611,Zhang Yuan (6),張淵,1178.0,M,12953.0,15,40,civil office,[為官者：文],0,05,1
25617,Liu Wengao (2),劉文杲,953.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
25621,Liu Yungong (2),劉允恭,1093.0,M,13871.0,15,40,civil office,[為官者：文],0,01,1
25623,Meng Rixin,孟日新,959.0,M,100658.0,15,40,civil office,[為官者：文],0,05,1
25625,Meng Zhifang,孟之方,1058.0,M,100658.0,15,40,civil office,[為官者：文],0,14,1
25626,Meng Jian,孟鑑,1088.0,M,100513.0,15,40,civil office,[為官者：文],0,13,1
25627,Meng Ze,孟澤,1118.0,M,100513.0,15,40,civil office,[為官者：文],0,01,1
25628,Meng Huan,孟渙,1118.0,M,11570.0,15,40,civil office,[為官者：文],0,1312,1
25632,Zhao Gongdan,趙公旦,1108.0,M,100632.0,15,40,civil office,[為官者：文],0,05,1
25633,Zhao Gonggao (2),趙公高,1133.0,M,100632.0,15,40,civil office,[為官者：文],0,05,1
25634,Zhao Yansong (2),趙彥竦,1133.0,M,100632.0,15,40,civil office,[為官者：文],0,05,1
25635,Zhao Yanduan,趙彥端,1121.0,M,100632.0,15,40,civil office,[為官者：文],0,01,1
25644,Zhao Gongshi (2),趙公碩,1122.0,M,12672.0,15,40,civil office,[為官者：文],0,01,1
25645,Zhao Yanwan,趙彥綰,1152.0,M,12672.0,15,40,civil office,[為官者：文],0,11,1
25651,Xie Chengzhi,謝成之,937.0,M,100610.0,15,40,civil office,[為官者：文],0,14,1
25652,Xie Shiyan,謝師顏,967.0,M,100610.0,15,40,civil office,[為官者：文],0,14,1
25653,Xie Ye (2),謝曄,997.0,M,100610.0,15,40,civil office,[為官者：文],0,13,1
25654,Xie Jikang,謝季康,1027.0,M,100610.0,15,40,civil office,[為官者：文],0,01,1
25659,Zhu Gao (2),朱杲,955.0,M,100658.0,15,40,civil office,[為官者：文],0,29,1
25660,Zhu Dingguo,朱定國,1011.0,M,100178.0,15,40,civil office,[為官者：文],0,01,1
25661,Zhu Fuguo,朱富國,1012.0,M,100178.0,15,40,civil office,[為官者：文],0,05,1
25662,Zhao Long,趙隆,1025.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
25663,Zhao Junzhang,趙君章,1027.0,M,100409.0,15,40,civil office,[為官者：文],0,0512,1
25682,Zhan Bian,詹抃,1050.0,M,12723.0,15,40,civil office,[為官者：文],0,01,1
25683,Zhan Zhe,詹折,1070.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
25684,Zhang Hong (4),張宏,1078.0,M,12723.0,15,40,civil office,[為官者：文],0,1312,1
25692,Cao Chu,曹礎,1061.0,M,100394.0,15,40,civil office,[為官者：文],0,01,2
25696,Cao Que,曹確,1029.0,M,100394.0,15,40,civil office,[為官者：文],0,05,1
25697,Cao Lian,曹璉,1079.0,M,100394.0,15,40,civil office,[為官者：文],0,05,1
25698,Murong Bangbi,慕容邦弼,,M,12726.0,15,40,civil office,[為官者：文],0,,1
25699,Cao Ju (2),曹岠,1112.0,M,100394.0,15,40,civil office,[為官者：文],0,05,1
25700,Cao Yi (3),曹嶧,1121.0,M,100394.0,15,40,civil office,[為官者：文],0,05,1
25703,Chen Que (3),陳確,1088.0,M,12709.0,15,40,civil office,[為官者：文],0,05,1
25708,Wu Kui (2),吳戣,1019.0,M,12681.0,15,40,civil office,[為官者：文],0,05,1
25709,Wu Yin,吳絪,1056.0,M,12672.0,15,40,civil office,[為官者：文],0,01,1
25715,Cai Zhongmou,蔡仲謀,986.0,M,12800.0,15,40,civil office,[為官者：文],0,14,1
25716,Cai Zhongyan,蔡仲偃,1008.0,M,12800.0,15,40,civil office,[為官者：文],0,05,1
25717,Cai Yuankang (2),蔡元康,1016.0,M,12800.0,15,40,civil office,[為官者：文],0,05,1
25718,Cai Bangzhi,蔡邦直,1075.0,M,12800.0,15,40,civil office,[為官者：文],0,11,1
25719,Cai Qi (3),蔡圻,1102.0,M,12800.0,15,40,civil office,[為官者：文],0,05,1
25720,Cai Xun,蔡塤,1108.0,M,12800.0,15,40,civil office,[為官者：文],0,05,1
25721,Cai Chun,蔡椿,1115.0,M,12800.0,15,40,civil office,[為官者：文],0,05,1
25722,Fan Chen,樊忱,1043.0,M,12800.0,15,40,civil office,[為官者：文],0,05,1
25723,Fan Xie,樊澥,1070.0,M,12800.0,15,40,civil office,[為官者：文],0,05,1
25724,Fan Zi,樊滋,1073.0,M,12800.0,15,40,civil office,[為官者：文],0,0512,1
25726,Ren Yan,任衍,1110.0,M,13367.0,15,40,civil office,[為官者：文],0,01,2
25738,Zhao Xihun,趙希混,1166.0,M,100480.0,15,40,civil office,[為官者：文],0,05,1
25743,Zhao Bimao,趙必楙,1196.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25744,Fang Renzai,方仁載,910.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
25745,Fang Zi (4),方諮,940.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
25746,Liu Shigu,劉師古,997.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25747,Liu Zhuan,劉傳,1027.0,M,100531.0,15,40,civil office,[為官者：文],0,0512,1
25748,Liu Bi,劉佖,1049.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25749,Liu Jue (2),劉覺,1043.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25752,Liu Chuo (2),劉綽,1133.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25758,Fang Bin (2),方彬,,M,100531.0,15,40,civil office,[為官者：文],0,,1
25767,Zhao Ruzai,趙汝再,1199.0,M,100577.0,15,40,civil office,[為官者：文],0,05,1
25769,Zhao Chongpan,趙崇槃,1202.0,M,100577.0,15,40,civil office,[為官者：文],0,05,1
25775,Xu Cong,徐琮,1159.0,M,12916.0,15,40,civil office,[為官者：文],0,13,1
25776,Xu Luqing,徐鹿卿,1189.0,M,12916.0,15,40,civil office,[為官者：文],0,01,1
25780,Gan Tinggui,甘廷珪,1105.0,M,12916.0,15,40,civil office,[為官者：文],0,05,1
25781,Gan Tongshu,甘同叔,1148.0,M,12916.0,15,40,civil office,[為官者：文],0,05,1
25782,Gan Maorong,甘茂榮,1202.0,M,12916.0,15,40,civil office,[為官者：文],0,05,1
25798,Wang Jiong (2),王迥,1104.0,M,12759.0,15,40,civil office,[為官者：文],0,13,1
25802,Wang Menglong,王夢龍,1166.0,M,12758.0,15,40,civil office,[為官者：文],0,05,1
25803,Wang Mengxi,王夢錫,1164.0,M,12759.0,15,40,civil office,[為官者：文],0,11,1
25805,Zeng Jian (2),曾堅,,M,12756.0,15,40,civil office,[為官者：文],0,,1
25811,Fang Zhen (5),方畛,1087.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
25812,Fang Ying (2),方應,1117.0,M,100531.0,15,40,civil office,[為官者：文],0,13,1
25818,Wu Shugao,吳叔告,1193.0,M,100531.0,15,40,civil office,[為官者：文],0,01,1
25819,Wu Qiwu,吳起沃,1217.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25822,Fang Yanqi,方巖起,1117.0,M,100531.0,15,40,civil office,[為官者：文],0,1412,1
25829,Liu Bo,劉渤,1078.0,M,100228.0,15,40,civil office,[為官者：文],0,14,1
25832,Liu Yongxing,劉用行,1168.0,M,100228.0,15,40,civil office,[為官者：文],0,01,1
25834,Zheng Xie (2),鄭燮,1110.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
25835,Zheng Wei (2),鄭偉,1140.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
25839,Wang Baolong,王保隆,,M,100531.0,15,40,civil office,[為官者：文],0,,1
25840,Zhao Boang,趙伯昂,1119.0,M,12800.0,15,40,civil office,[為官者：文],0,11,1
25842,Zhao Xijing,趙希瀞,1194.0,M,12800.0,15,40,civil office,[為官者：文],0,01,1
25843,Yan Genlao,嚴艮老,1223.0,M,100577.0,15,40,civil office,[為官者：文],0,01,1
25845,Chen Fu (6),陳紱,1181.0,M,13876.0,15,40,civil office,[為官者：文],0,01,1
25846,Chen Yu (10),陳俞,,M,13876.0,15,40,civil office,[為官者：文],0,,1
25847,Chen Yi (26),陳毅,1035.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25848,Chen Yao,陳堯,1115.0,M,13876.0,15,40,civil office,[為官者：文],0,14,1
25849,Chen Zhiyi,陳致一,1094.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25850,Chen Zuoyao,陳佐堯,1105.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25851,Chen Shu (6),陳樞,1145.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25852,Chen Baichang,陳百昌,1142.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25853,Chen Baikui,陳百揆,1142.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25855,Chen Jingnian,陳景年,1163.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25856,Chen Jingren,陳景仁,1178.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25857,Chen Zichun,陳子椿,1202.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25858,Chen Rong (4),陳容,1205.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25859,Chen Mengfa,陳夢發,1223.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25861,Lin Shigao,林師皋,1163.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25862,Lin Guanying,林冠英,1169.0,M,13876.0,15,40,civil office,[為官者：文],0,05,1
25863,Lin Yan (10),林,1169.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
25866,Lin Cong,林叢,1136.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25867,Lin Xingzong,林興宗,1193.0,M,100531.0,15,40,civil office,[為官者：文],0,29,1
25868,Lin Qi (5),林旂,1157.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25870,Jiang Zongchen,江宗臣,1126.0,M,13878.0,15,40,civil office,[為官者：文],0,14,1
25871,Jiang Bohu,江伯虎,1156.0,M,13878.0,15,40,civil office,[為官者：文],0,13,1
25872,Jiang Shuyu,江叔豫,1186.0,M,13878.0,15,40,civil office,[為官者：文],0,01,1
25884,Fang Xiaoxi,方孝錫,1023.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25885,Fang Xiaoshu,方孝述,1037.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25886,Fang Fuming,方復明,1097.0,M,100531.0,15,40,civil office,[為官者：文],0,0528,1
25887,Fang Bozhen,方伯鎮,1052.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25888,Fang Bozong,方伯宗,,M,100531.0,15,40,civil office,[為官者：文],0,,1
25889,Fang Botong,方伯通,1067.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
25890,Fang Bofeng,方伯逢,,M,100531.0,15,40,civil office,[為官者：文],0,,1
25891,Fang Jian (3),方漸,1088.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25892,Fang Fuli,方復禮,1090.0,M,100531.0,15,40,civil office,[為官者：文],0,20,1
25893,Fang Bingcheng,方秉成,1166.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25894,Fang Bingwen,方秉文,1145.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25895,Fang Bingzhe,方秉哲,1172.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25896,Fang Yanshi,方彥實,,M,100531.0,15,40,civil office,[為官者：文],0,,1
25897,Fang Fouzhou,方阜周,1160.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25898,Fang Zibao,方子寶,1097.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
25900,Fang Fuming,方阜鳴,1157.0,M,100531.0,15,40,civil office,[為官者：文],0,01,1
25901,Fang Fougao,方阜高,1181.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25902,Fang Yu (5),方棫,1198.0,M,100531.0,15,40,civil office,[為官者：文],0,01,1
25904,Fang Foushi,方阜時,1175.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
25905,Fang Shuozi,方碩子,1205.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25909,Fang Wuzi,方武子,1159.0,M,100531.0,15,40,civil office,[為官者：文],0,01,1
25910,Fang Zhengzi,方正子,1190.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25919,Zhao Bijian,趙必健,1190.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25923,Zhao Liangzi,趙良鋅,1205.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25924,Zhao Liangsheng,趙良鉎,1220.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25925,Zhao Liangtan,趙良鐔,1229.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25926,Zhao Liangchui,趙,1229.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25927,Zhao Yousi,趙,1235.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25930,Zhao Ze,趙澤,1094.0,M,12886.0,15,40,civil office,[為官者：文],0,0512,1
25931,Zhao Huan,趙渙,1113.0,M,12886.0,15,40,civil office,[為官者：文],0,13,1
25932,Zhao Fan,趙蕃,1143.0,M,12886.0,15,40,civil office,[為官者：文],0,01,1
25936,Zhao Xidan,趙希澹,1187.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
25939,Fang Qiyi,方其義,1157.0,M,100531.0,15,40,civil office,[為官者：文],0,01,1
25940,Zhao Rusui (2),趙汝檖,1184.0,M,13875.0,15,40,civil office,[為官者：文],0,05,1
25945,Zhao Rusong,趙汝淞,1196.0,M,13875.0,15,40,civil office,[為官者：文],0,05,1
25947,Zhao Rusi,趙汝嗣,1175.0,M,13875.0,15,40,civil office,[為官者：文],0,05,1
25948,Zhao Ruyu (5),趙汝預,1187.0,M,13875.0,15,40,civil office,[為官者：文],0,05,1
25949,Zhao Chongjiao,趙崇曒,1202.0,M,13875.0,15,40,civil office,[為官者：文],0,05,1
25953,Zhao Ruqing,趙汝清,1190.0,M,13875.0,15,40,civil office,[為官者：文],0,05,1
25954,Zhao Chongpin,趙崇玭,1196.0,M,13875.0,15,40,civil office,[為官者：文],0,05,1
25955,Zhao Chongtang (2),趙,1193.0,M,13875.0,15,40,civil office,[為官者：文],0,05,1
25962,Zhao Ruoyi,趙若檹,1217.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
25970,Rao Yingzi,饒應子,1206.0,M,100513.0,15,40,civil office,[為官者：文],0,01,1
25971,Rao Songying,饒宋英,1205.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25972,Rao Yinglong,饒應龍,1205.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25973,Rao Menglu,饒夢呂,1193.0,M,100155.0,15,40,civil office,[為官者：文],0,05,1
25974,Rao Ziyong,饒子庸,1184.0,M,100155.0,15,40,civil office,[為官者：文],0,05,1
25984,Zhao Bumin,趙不敏,1133.0,M,100513.0,15,40,civil office,[為官者：文],0,14,1
25985,Zhao Shanshi,趙善時,1163.0,M,100513.0,15,40,civil office,[為官者：文],0,1412,1
25987,Zhao Ruchan,趙汝鏟,1148.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25989,Zhao Biju,趙必榘,1187.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25991,Zhao Liangbiao,趙良熛,1235.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25992,Zhao Liangxi,趙良熺,1230.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25995,Zhao Bigun,趙必棍,1221.0,M,100513.0,15,40,civil office,[為官者：文],0,01,1
25998,Zhao Bibing,趙必棅,1235.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
25999,Zhao Chongpang,趙崇滂,1196.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
26000,Zhao Liangbing,趙良炳,1238.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
26001,Zhao Rugong (2),趙如釭,1163.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
26002,Zhao Ruzhong,趙汝鍾,1166.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
26003,Zhao Rudui,趙汝鐆,1163.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
26006,Zhao Lianghui,趙良煇,1229.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
26007,Zhao Youchen,趙,1235.0,M,100513.0,15,40,civil office,[為官者：文],0,0512,1
26010,Luo Tianyou,羅天祐,1145.0,M,12913.0,15,40,civil office,[為官者：文],0,13,1
26011,Luo Biyuan,羅必元,1175.0,M,12913.0,15,40,civil office,[為官者：文],0,01,1
26012,Wei Chen,危琛,1196.0,M,100513.0,15,40,civil office,[為官者：文],0,11,1
26015,Luo Ying (2),羅應,1166.0,M,12913.0,15,40,civil office,[為官者：文],0,13,1
26019,Luo Yilong,羅一龍,1205.0,M,12913.0,15,40,civil office,[為官者：文],0,05,1
26020,Luo Yie,羅一鄂,1217.0,M,12913.0,15,40,civil office,[為官者：文],0,05,1
26022,Chai Zhongxing,柴中行,1160.0,M,100632.0,15,40,civil office,[為官者：文],0,05,1
26025,Chen Zongliang,陳宗亮,1120.0,M,13878.0,15,40,civil office,[為官者：文],0,14,1
26029,Li Dehui,李德輝,1088.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26030,Li Dezhao,李德昭,1076.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26031,Li Cichen,李次辰,1112.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26033,Li Choufu,李丑父,1194.0,M,100531.0,15,40,civil office,[為官者：文],0,01,1
26034,Li Zongzhi,李宗之,1160.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26035,Li Jisun,李濟孫,1232.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26038,Gu Rulv,顧孺履,1190.0,M,100531.0,15,40,civil office,[為官者：文],0,01,1
26039,Gu Fu,顧孚,1038.0,M,100531.0,15,40,civil office,[為官者：文],0,22,1
26040,Gu Duanzhi,顧端智,1070.0,M,100531.0,15,40,civil office,[為官者：文],0,1412,1
26041,Gu Ruwei,顧汝為,1100.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
26044,Gu Yi (2),顧杙,1166.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26045,Gu Qi,顧杞,1151.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26046,Gu Wei,顧椲,1151.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26047,Gu Mengbing,顧夢丙,1193.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26048,Gu Rujun,顧孺俊,1181.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26049,Gu Rucai,顧孺采,1193.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26050,Gu Rujie,顧孺采,1196.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26051,Gu Tongshou (title),顧通守,1188.0,M,100531.0,15,40,civil office,[為官者：文],0,21,1
26052,Gu Jiesun,顧介孫,1220.0,M,100531.0,15,40,civil office,[為官者：文],0,11,1
26053,Gu Qiao,顧樵,,M,100531.0,15,40,civil office,[為官者：文],0,,1
26054,Gu Shaowu,顧紹午,1207.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26055,Zhao Jinzhi,趙進之,1088.0,M,100531.0,15,40,civil office,[為官者：文],0,11,1
26064,Zhao Chongfu (3),趙寵夫,1166.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26065,Zhao Ningfu,趙寧夫,1193.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26066,Zhao Shiji,趙時及,1196.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26067,Zhao Shichu,趙時楚,1193.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26068,Zhao Shidi,趙時棣,1190.0,M,100022.0,15,40,civil office,[為官者：文],0,05,1
26069,Zhao Shipu (3),趙時樸,1193.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26070,Zhao Shiyu (5),趙時楀,1202.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26071,Zhao Ruobang,趙若玤,1227.0,M,100531.0,15,40,civil office,[為官者：文],0,01,1
26072,Zhao Ruobei,趙若琲,1229.0,M,100531.0,15,40,civil office,[為官者：文],0,01,1
26073,Gu Shiheng,顧時亨,1076.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
26075,Lin Meizhong,林美中,1133.0,M,100531.0,15,40,civil office,[為官者：文],0,14,1
26076,Lin Baikui,林百揆,1165.0,M,100531.0,15,40,civil office,[為官者：文],0,20,1
26077,Lin Baijia,林百嘉,1163.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26079,Gu Ruyi,顧汝義,1108.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26080,Xiao Huan (2),蕭歡,1124.0,M,100531.0,15,40,civil office,[為官者：文],0,0512,1
26081,Xiao Zongyong,蕭宗永,1159.0,M,100531.0,15,40,civil office,[為官者：文],0,13,1
26082,Xiao Songzhen,蕭宋珍,1189.0,M,100531.0,15,40,civil office,[為官者：文],0,01,1
26083,Lin Wei,林緯,,M,100022.0,15,40,civil office,[為官者：文],0,,1
26084,Lin Lin,林璘,1142.0,M,100531.0,15,40,civil office,[為官者：文],0,05,1
26085,Lin Wenbao,林文寶,,M,100022.0,15,40,civil office,[為官者：文],0,,1
26086,Lin Zhongliang,林中梁,1173.0,M,100022.0,15,40,civil office,[為官者：文],0,22,1
26088,Lin Rong (2),林嶸,1181.0,M,100022.0,15,40,civil office,[為官者：文],0,05,1
26089,Lin Yike,林宜可,1175.0,M,100022.0,15,40,civil office,[為官者：文],0,05,1
26098,Zhao Bizhi,趙必埴,,M,12711.0,15,40,civil office,[為官者：文],0,,1
26099,Chen Chuo,陳焯,1215.0,M,100463.0,15,40,civil office,[為官者：文],0,01,1
26100,Zhang Gu,張轂,1091.0,M,100181.0,15,40,civil office,[為官者：文],0,05,1
26102,Fang Cong,方琮,1023.0,M,12793.0,15,40,civil office,[為官者：文],0,05,1
26104,Fang Congli (zi),方從禮,1071.0,M,12793.0,15,40,civil office,[為官者：文],0,01,1
26105,Fang Xunwu,方洵武,1037.0,M,12793.0,15,40,civil office,[為官者：文],0,05,1
26106,Fang Xunzhi,方洵直,1043.0,M,12793.0,15,40,civil office,[為官者：文],0,05,1
26107,Fang Changwu,方昌武,1061.0,M,12793.0,15,40,civil office,[為官者：文],0,05,1
26108,Fang Xingke,方行可,1098.0,M,12793.0,15,40,civil office,[為官者：文],0,05,1
26109,Chen Kai (3),陳愷,1035.0,M,12789.0,15,40,civil office,[為官者：文],0,01,1
26110,Chen Yang,陳愓,1044.0,M,12789.0,15,40,civil office,[為官者：文],0,23,1
26114,Lv Dacong,呂,,M,100658.0,15,40,civil office,[為官者：文],0,,1
26117,Li Su (5),李,1097.0,M,13870.0,15,40,civil office,[為官者：文],0,0512,1
26118,Li Chao,李潮,1127.0,M,13870.0,15,40,civil office,[為官者：文],0,051212,1
26122,Huang Gun (2),黃袞,1102.0,M,12780.0,15,40,civil office,[為官者：文],0,05,1
26126,Zhu Zhenglun,朱正倫,966.0,M,100584.0,15,40,civil office,[為官者：文],0,111212,1
26128,Zhu He,朱何,1023.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
